hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
186,JdKh,2cQd/Qc3d6c/Td,-260|260,,,"['r260c', 'cc', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
187,7cKd,ThAs/9s4hQs/2d,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
188,QsJs,7c2h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
189,3dTh,3c9h/Tc9c5s/5h/As,341|-341,,,"['cc', 'cc', 'cr241c', 'r341c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
190,Th5h,Td9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
191,JsAc,JcJd/3dTd4c,-1716|1716,,,"['r241r572r1716c', 'cr4142f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
192,2s4s,Qc7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
193,QcJh,8h2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
194,8s8c,9s8d/QhAsTh/3c/9h,-780|780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
195,6d6c,Ks7d/4h6hAh/2d,300|-300,,,"['cr300c', 'cc', 'r450f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
196,4s5s,3d8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
197,TsJc,7hQh/6h3cAc,300|-300,,,"['cr300c', 'r600f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
198,8cQs,Qh9s/JcTdJh,-260|260,,,"['r260c', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
199,3h3s,KsAh/TdKd6s/8s/5d,-915|915,,,"['r241r572c', 'r915c', 'cc', 'cr2209f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
200,6h9s,3s4c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
201,3dTs,7s9s,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
202,Qh2s,8d4d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
203,As7s,3dJd,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
204,9cKc,6cTd/6s2cAs/2s/Qs,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
205,Js5h,Jc8h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
206,4cTs,9cQs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
207,9d5h,Js8h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
208,4s8h,7h6s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
209,Kd6d,8sKh/2h3cTd,572|-572,,,"['r241r572c', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
210,7hTc,AdQc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
211,2h4c,7cQd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
212,3cAh,4cQc/Ts6dJd,-260|260,,,"['r260c', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
213,QcTc,5d8c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
214,Th3d,KhTd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
215,9h2c,3dQh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
216,Qc2s,9d3s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
217,2hTh,8cTc/KhJc4d/7h/Qs,581|-581,,,"['r241c', 'cr581c', 'cc', 'r1201f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
218,Qs3h,Tc7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
219,9d3s,5sKh,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
220,Ah7d,Kd3h/Ac8dAd/3c/4h,546|-546,,,"['r260c', 'cr546c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
221,7dJc,8hJs/6d4c3s/Tc,100|-100,,,"['cc', 'cc', 'r233f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
222,7s8s,9s3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
223,6d4d,6s9c,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
224,5c5s,KcTh/Jh3sAh/Jc/4c,546|-546,,,"['r260c', 'cc', 'cr546c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
225,2c4s,4d3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
226,2sJc,Th7s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
227,QhKh,Jc3h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
228,9s9h,JsKs/Ad4s3s/Qc/6s,-2768|2768,,,"['r260r780c', 'cc', 'cr1258c', 'cr2768c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
229,6sAs,8c2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
230,3c4d,9d6h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
231,Jh2c,Ah8d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
232,5s9c,3c3d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
233,3hTh,3s6s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
234,Ks9h,JhKd/5dKh5s/2c/3c,-1888|1888,,,"['r260c', 'cr390c', 'cr858c', 'cr1888c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
235,4hQd,5sKc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
236,3hTh,Ks9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
237,6cKc,2s8c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
238,2s8c,9h6h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
239,5c6d,QsAc/TcJsTd,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
240,8sQs,KhTc/Ac9c2c/8h/3s,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
241,5sQd,5dJd/5hTd9d/Ks/6d,-581|581,,,"['cc', 'cr241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
242,QsKc,Qh7h/AcAs8c/5c/6s,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
243,8h6s,TcJd/3d6dQd/2h,300|-300,,,"['cr300c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
244,4c6d,JsJc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
245,9c5h,6s2c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
246,QcJd,8s5h/TdJhKh,260|-260,,,"['r260c', 'r627f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
247,2cAc,6c7s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
248,Ad7s,2d8s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
249,9cQd,7c3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
250,8h3s,Tc3d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
251,2s7c,As3d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
252,Ts8c,QhKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
253,Tc4s,Td5c/6h7sJs/7c,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
254,7s8c,4s6h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
255,7hJh,8h8s/ThKs5d/6d/6h,1716|-1716,,,"['r241r572r1716c', 'cc', 'cc', 'r20000f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
256,AhQs,JhKd/3h7d6s/As/2h,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
257,2s8s,7s9c/7d9sKh,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
258,QdJh,Jc2c/Tc2dKc/5s,-260|260,,,"['r260c', 'cc', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
259,JsAs,Kc6d/2dAd8h/Ks/3d,2178|-2178,,,"['cr300c', 'r450c', 'r990c', 'r2178c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
260,8dAs,2hKh/8s3d2s/7d/4c,2642|-2642,,,"['r260c', 'cr546r1638c', 'cr2642c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
261,7sTh,AsJc/Ts7dTd/Jd/Ad,1922|-1922,,,"['r241c', 'cr581r1201c', 'cc', 'r1922c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
262,3h6d,JcQc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
263,2s9d,6c6d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
264,Tc6h,QcKh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
265,5hAc,9cAd/5d2d9d/3s/2h,-742|742,,,"['r241c', 'cc', 'r464c', 'r742c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
266,4dJd,8s5s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
267,AcQs,QdTs/7cKd3s,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
268,Tc8d,2cKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
269,9d8h,JdTs/6c2hKd,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
270,KsTs,ThKc/7s9cJh/6s,-780|780,,,"['r260r780c', 'cc', 'cr1258f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
271,Ah7s,7h9h/2hQsTd,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
272,Jc5h,7sQh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
273,6hJh,5dKd/Ad7d3c,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
274,7d4s,9dQd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
275,7c6d,6h5s,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
276,Th6s,Jd5d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
277,5d4h,Qs5c/4s9s4c,581|-581,,,"['r241c', 'cr581r1201f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
278,6cAc,3hAs/9d2dJc/Ad/Tc,0|0,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
279,6cAc,Th5h/8h7hKs/5c/6h,-1402|1402,,,"['r241c', 'cc', 'cr581c', 'cr1402c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
280,6d4s,6h4d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
281,4sAd,Jd9h/JsAhAc/9s/2c,1379|-1379,,,"['r241c', 'cc', 'r627c', 'r1379c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
282,2c7s,5c8h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
283,3c4s,8s3s/7s4h3d/6h/8d,-241|241,,,"['cc', 'cc', 'cc', 'cr241c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
284,4d2s,2cQc,-100|100,,,['r200f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
285,Ad5h,8hKs/7hThQc,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
286,2sAd,6hJh/Ts5cKc/Ks/4d,1888|-1888,,,"['r260c', 'cr390c', 'cr858c', 'cr1888c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
287,3sTs,9h9d/Qd7s2h,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
288,7c6d,Kd6s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
289,KcAs,8h7s,100|-100,,,['cr410f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
290,TdJh,AdJs/9sQd3c,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
291,Kh2d,Jc3s/2sJd3c/7h/Qs,-1402|1402,,,"['cc', 'cr241c', 'cr581c', 'cr1402c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
292,4h4c,Kh5s/5hAh3h/9h/Qs,-858|858,,,"['r260c', 'cr390c', 'cc', 'cr858c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
293,4c5s,6h9h/AsJd8c,-100|100,,,"['cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
294,8c2s,3s9d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
295,5s6s,5c4c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
296,7cKc,QcAd/8d2sAs/6h,-546|546,,,"['r260c', 'cr546c', 'cr1201f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
297,6d2d,3c4s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
298,7c4h,2c8c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
299,9cAs,3hAh/2cKc3d/8d,-581|581,,,"['r241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
300,6c5c,8d7d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
301,Qd8d,Jc6h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
302,Kd5h,Kh7h/Js9sQh/Ts/6c,0|0,,,"['r260c', 'cc', 'cr546c', 'cr1201c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
303,7c9h,4h3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
304,5s4s,Jh7d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
305,6h5c,Td7h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
306,8d3h,5dAc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
307,Jd4s,Kc4c,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
308,4sAd,Kc7s/2dJs4d/6d/Ks,-546|546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
309,Th7s,2dQc/7dQhJc/Jh/9d,-581|581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
310,Qd7d,Ah8c/9cAsQh/6s/2h,-1773|1773,,,"['r260c', 'cc', 'cr806c', 'cr1773c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
311,TcAh,6c7d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
312,5sJc,6c9c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
313,2h8h,Kc7d/KhJh7s/4h/Qc,4370|-4370,,,"['r241c', 'cr581c', 'cc', 'r874r2622r4370c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
314,6s2d,9cTc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
315,TsJd,4h4c/Kh3dQd/4s/Qs,-241|241,,,"['cc', 'cc', 'cc', 'cr241c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
316,4cKs,3sAd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
317,Jc9s,4hKs/5c9c5s/Kh/4s,-2013|2013,,,"['r241r572c', 'r915c', 'cc', 'r2013c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
318,Ah6c,3sTs/Kd7hQd/Jc,-390|390,,,"['r260c', 'cr390c', 'cr858f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
319,8cQs,5dJd/5cJsJc/2d/5s,-241|241,,,"['cc', 'cr241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
320,Qc9d,4d6c/Qd7cQh/2h/8d,2642|-2642,,,"['r260c', 'cr546c', 'cr1201c', 'cr2642c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
321,Td6d,Kh2h/3dKc5d/Qs/8s,-990|990,,,"['cr300c', 'r450c', 'r990c', 'cr2390f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
322,3s2h,AsTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
323,4d5d,TcAh/KdKh8c/6s/4h,2013|-2013,,,"['r241r572c', 'r915c', 'r2013c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
324,QsKd,9c4d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
325,2dKs,5c3s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
326,9s4c,Qh4h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
327,QhJc,3h8h/7cKdAc/8c/Ad,-581|581,,,"['r241c', 'cc', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
328,6h5s,2dTh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
329,Tc3h,3dAd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
330,Kd2c,9cTd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
331,5s5d,Qd7s/9c7d6h/Td/3s,-572|572,,,"['r241r572c', 'cc', 'cc', 'cr1380f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
332,7dTc,9d5h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
333,TsJh,AhQc/5cKc7c,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
334,JsTc,8h5s/Jd7d3c/4c/9h,260|-260,,,"['r260c', 'cc', 'cc', 'r627f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
335,5s2s,Qc8s/Jc7sQd,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
336,5sAc,Ah6d/8s7hKd/8h/Tc,0|0,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
337,KhAd,QcQh/Ts8sTh/Qs/8h,-4142|4142,,,"['r241r572r1716c', 'cc', 'cc', 'cr4142c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
338,Qc3c,6sTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
339,JdTh,8s5d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
340,5s7c,Jc7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
341,As9c,6hTh,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
342,5d9d,Ad8h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
343,Jc4s,AdKd,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
344,Kc5c,Qs7d/Ah4s3h,260|-260,,,"['r260c', 'r627f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
345,3d7s,2sQd/3s9h3c/Th/5c,241|-241,,,"['cc', 'cr241c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
346,5d7c,TcTd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
347,Td6s,5h2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
348,Ah6h,2sJh,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
349,3c3h,8cQh/8d8s4c/4s/8h,-2209|2209,,,"['r241r572c', 'r915c', 'cc', 'cr2209c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
350,Tc8s,9h6d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
351,3s4s,4h4c/8d6dAd/Ah,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
352,Js3s,5c2s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
353,6s8s,Th3c,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
354,8dTd,4c7d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
355,7h3d,Ah9c,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
356,Js8h,4d5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
357,8dKs,4s4d/JsJcJh/Th/2s,-1120|1120,,,"['r241c', 'cc', 'r464c', 'cr1120c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
358,6s9h,7d7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
359,Kd6d,2sAh/Jh8d3h/Jd/9h,-1100|1100,,,"['cr300c', 'cc', 'r500c', 'r1100c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
360,6c9c,3c7s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
361,8sAd,5h3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
362,4dAd,9h5d/8dJd6s/Qs,-260|260,,,"['r260c', 'cc', 'cr806f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
363,2h5d,6d9c,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
364,5dAd,6c5s/TdQh2d/Jc/6s,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
365,6c6h,9dQd/8h7dQs/Js,-915|915,,,"['r241r572c', 'r915c', 'cr2209f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
366,4dKh,Tc3h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
367,Kc7h,6s6c/3h2cJs,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
368,5s3c,As6c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
369,Js5c,Jh8s/3s2c4d/Kc/Ad,100|-100,,,"['cc', 'cc', 'cc', 'r300f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
370,3sJs,4s2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
371,6d6h,Ah9s/AdAsKd/Kc/Jc,-915|915,,,"['r241r572c', 'r915c', 'cc', 'cr2209f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
